o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
20131|14632|F|69697.7|1992-10-4|1-URGENT       |Clerk#000000271|0|g asymptotes thrash carefully fluffil
20132|8755|F|49396.84|1993-5-18|5-LOW          |Clerk#000000444|0|ial pinto beans. special  express pinto beans
20133|14476|F|126789.02|1994-9-13|5-LOW          |Clerk#000000297|0|special accounts cajole furiously quick pinto beans. fl
20134|1592|P|158575.89|1995-3-13|5-LOW          |Clerk#000000647|0| according to the final asymptotes. carefully silent de
20135|13714|F|179501.61|1994-7-1|1-URGENT       |Clerk#000000884|0|s. quickly unusual platelets cajole slyly according to t
20160|13757|O|162191.09|1995-10-23|5-LOW          |Clerk#000000620|0|ing  final requests. deposits boost furiously. regular  special excuses
20161|4354|F|53469.87|1995-2-22|4-NOT SPECIFIED|Clerk#000000851|0|n pinto beans. package
20162|5974|F|132926.45|1994-2-9|3-MEDIUM       |Clerk#000000905|0| final  final asymptotes integrate blithely. special  express platelets hagg
20163|9305|O|72881.21|1998-4-22|5-LOW          |Clerk#000000907|0| platelets along the slyly final hockey players boost furiously after the 
20164|4291|O|180638.65|1996-7-21|5-LOW          |Clerk#000000095|0|e packages across the ideas nag carefully according
20165|9599|O|95158.74|1996-2-12|4-NOT SPECIFIED|Clerk#000000909|0|structions! carefully bold pi
20166|4075|F|143838.09|1994-3-5|5-LOW          |Clerk#000000236|0|r packages along th
20167|10897|F|74095.22|1992-8-2|5-LOW          |Clerk#000000518|0|equests cajole carefully along the f
20192|11590|F|130012.54|1993-10-7|5-LOW          |Clerk#000000889|0|fully bold dependencies dazzle above the slyly unusual foxes: excuses detec
20193|2275|F|318558.64|1993-11-8|3-MEDIUM       |Clerk#000000575|0|olites. slyly unusual requests wak
20194|12365|F|145465.28|1992-3-14|2-HIGH         |Clerk#000000736|0|ingly special accounts haggle slyly desp
20195|88|O|77850.54|1998-8-2|1-URGENT       |Clerk#000000423|0|gular accounts. slyly bold
20196|10771|O|112002.14|1996-5-13|4-NOT SPECIFIED|Clerk#000000936|0|nic requests eat furiously across the blithely regular accounts. furiou
20197|9677|F|153252.14|1994-4-27|4-NOT SPECIFIED|Clerk#000000766|0|final instructions. carefully final 
20198|9551|O|171965.5|1995-6-11|4-NOT SPECIFIED|Clerk#000000440|0|the express accounts engage quickly furiously special realm
20199|2923|F|208687.85|1994-4-27|1-URGENT       |Clerk#000000933|0|lar foxes alongside of the quickly even dolphi
20224|14080|F|60686.26|1994-7-21|3-MEDIUM       |Clerk#000000388|0| courts. slyly pending pinto beans hinder fluffily. blithely 
20225|5986|F|193352.73|1993-7-27|5-LOW          |Clerk#000000167|0|ckages lose quickly regular foxes. platelets use among the bold instructi
20226|12221|F|48804.37|1994-2-3|1-URGENT       |Clerk#000000827|0|ven packages affix careful
20227|11528|P|86100.6|1995-5-7|3-MEDIUM       |Clerk#000000431|0|hely ironic pearls. final  ev
20228|8500|O|45655.74|1997-12-31|2-HIGH         |Clerk#000000052|0|ar requests! blithely even foxes haggle carefully furiously sil
20229|14449|F|236828.49|1994-10-31|5-LOW          |Clerk#000000881|0|iously silent accounts nag evenly s
20230|271|O|56060.62|1996-10-23|2-HIGH         |Clerk#000000722|0| foxes: final requests above the pending f
20231|5780|O|170152.68|1995-7-29|4-NOT SPECIFIED|Clerk#000000756|0|es against the slyly final deposits sleep carefully against t
20256|4882|F|44739.85|1992-2-1|5-LOW          |Clerk#000000649|0|e bold packages lose about the carefully pending theodolites. 
20257|16|O|164668.75|1996-3-4|4-NOT SPECIFIED|Clerk#000000317|0|e quickly. foxes sleep fur
20258|1825|O|26315.86|1997-9-30|3-MEDIUM       |Clerk#000000890|0|s cajole blithely across the
20259|7637|O|105443.65|1995-5-25|1-URGENT       |Clerk#000000788|0| slyly special theodolites. carefully ex
20260|14108|O|4313.65|1997-10-29|2-HIGH         |Clerk#000000589|0|ole special  final ex
20261|13969|F|85863.68|1994-5-21|3-MEDIUM       |Clerk#000000213|0|sly. special ideas according to the platelets sleep furiously above
20262|14390|F|222304.1|1994-12-27|4-NOT SPECIFIED|Clerk#000000877|0|deas. requests engage quickly. final packages sleep along the quietl
20263|2482|F|232338.64|1994-11-15|3-MEDIUM       |Clerk#000000889|0|ions. blithely regular excuses sleep quickly. enticingly special instructions 
20288|13430|O|18933.38|1996-8-21|2-HIGH         |Clerk#000000240|0|c packages use alongs
20289|7738|O|186442|1997-6-23|1-URGENT       |Clerk#000000117|0|pending dependencies. fina
20290|13744|O|266309.01|1997-11-2|2-HIGH         |Clerk#000000394|0|y final deposits breach enticingly bold dolphins. unusual ideas cajol
20291|7462|O|49478.52|1997-3-29|2-HIGH         |Clerk#000000859|0|ickly according to the packages. bold requests lose furiously along 
20292|7642|F|320170.53|1992-11-9|3-MEDIUM       |Clerk#000000056|0|the bold  final accounts inte
20293|6673|O|171745.44|1997-12-25|2-HIGH         |Clerk#000000990|0|riously alongside of the furiously even courts. carefully even instru
20294|1279|F|100269.65|1993-1-1|4-NOT SPECIFIED|Clerk#000000375|0|regular  even requests; express pinto beans use fluffily alongside of the blit
20295|14353|F|38750.09|1993-2-15|4-NOT SPECIFIED|Clerk#000000912|0| beans serve above the silent 
20320|4861|O|245955.73|1996-12-3|1-URGENT       |Clerk#000000741|0|lent deposits. furiously
20321|3403|O|83344.09|1996-9-2|2-HIGH         |Clerk#000000359|0|s the slyly final foxes. packages nag furiously. carefully f
20322|11740|F|214891.34|1994-6-29|1-URGENT       |Clerk#000000292|0| are evenly. slyly reg
20323|3329|O|100930.85|1995-5-8|3-MEDIUM       |Clerk#000000386|0|aggle blithely against the courts. fluffily unusual acc
20324|6523|O|83391.71|1995-6-17|1-URGENT       |Clerk#000000590|0|arefully express deposits are slyly. acco
20325|13412|F|298037.91|1993-7-4|1-URGENT       |Clerk#000000923|0|ording to the ironic deposits. slyly even patterns agains
20326|9586|O|80651.71|1995-11-26|3-MEDIUM       |Clerk#000000791|0|y close  ironic packages. carefully bold foxes sleep daringly a
20327|11023|O|141447.88|1996-5-29|4-NOT SPECIFIED|Clerk#000000862|0|ctions. carefully permanent packa
20352|8174|O|190858.6|1998-2-16|2-HIGH         |Clerk#000000484|0|ithely even platelets nag furiously fluffily pending theodolites. 
20353|12358|O|115397.66|1997-7-5|4-NOT SPECIFIED|Clerk#000000555|0| courts. blithely eve
20354|4594|F|335355.75|1992-9-20|1-URGENT       |Clerk#000000477|0|s the even  even requests. slyly regular deposits sleep furious
20355|3550|F|57744.86|1993-5-20|5-LOW          |Clerk#000000909|0| wake furiously across the slyly regular theodolite
20356|5941|O|123531.37|1995-9-20|3-MEDIUM       |Clerk#000000924|0|g the furiously ironic requests. e
20357|194|O|74138.79|1996-10-31|5-LOW          |Clerk#000000663|0| packages. requests integrate above the furiously reg
20358|5776|O|100595.92|1997-3-15|2-HIGH         |Clerk#000000340|0|ckages across the slyly regu
20359|8221|F|74876.6|1994-11-2|5-LOW          |Clerk#000000502|0| depths. blithely s
20384|701|O|227447.08|1995-10-26|5-LOW          |Clerk#000000174|0| furiously even  regular requests. fluffily ironic packages nag furiously bra
20385|11143|O|298175.63|1996-7-23|4-NOT SPECIFIED|Clerk#000000558|0|g the carefully final theodolites. quickly even packages detect s
20386|37|F|63352.73|1993-2-28|1-URGENT       |Clerk#000000964|0|pending ideas? bold accounts dazzle carefully final r
20387|7495|O|84398.18|1997-5-19|5-LOW          |Clerk#000000416|0|xpress Tiresias lose ironic frets. express  regu
20388|11548|O|151683.86|1996-4-24|2-HIGH         |Clerk#000000176|0|ts detect. slyly special theodolites against the daring 
20389|11242|F|199361.31|1994-8-12|2-HIGH         |Clerk#000000442|0|usly bold platelets. pinto beans haggle above the
20390|2560|F|186950.8|1994-9-1|4-NOT SPECIFIED|Clerk#000000821|0| dolphins use carefully. 
20391|5803|F|46188.14|1994-1-29|2-HIGH         |Clerk#000000437|0|nding deposits sleep quickly quickly ironic requests. carefully regular de
20416|9073|O|255927.21|1996-6-17|4-NOT SPECIFIED|Clerk#000000415|0|ly special accounts sleep ironic requests. furiously dogged instr
20417|9910|F|74162.85|1992-2-2|4-NOT SPECIFIED|Clerk#000000809|0| beans. final pinto beans use blithely since the quietly even attainments. 
20418|11378|O|133543.13|1997-9-11|2-HIGH         |Clerk#000000646|0| express requests snooze carefully. ideas instead of the slyly special platel
20419|7321|O|56174.36|1997-9-23|5-LOW          |Clerk#000000078|0|equests are carefully against the furiously pending packages. quickly even r
20420|11464|O|103429.06|1997-6-22|1-URGENT       |Clerk#000000242|0|st after the final instructions. blithely even accounts after the even  pe
20421|11500|O|137624.35|1998-5-16|1-URGENT       |Clerk#000000667|0|pinto beans engage carefully. blithely express requests detect abou
20422|10744|F|117363.12|1994-1-27|2-HIGH         |Clerk#000000994|0| deposits run. furiously even reques
20423|14419|O|202784.05|1997-11-8|2-HIGH         |Clerk#000000100|0|carefully ironic theod
20448|925|O|61041.92|1995-8-3|1-URGENT       |Clerk#000000839|0|ep above the final foxes. ironic  pend
20449|4261|F|282177.3|1993-1-4|3-MEDIUM       |Clerk#000000115|0|after the slyly even ide
20450|736|F|57913.21|1992-12-8|1-URGENT       |Clerk#000000304|0|p above the bold packages. even deposits across the pending  ruthles
20451|8383|F|203427.22|1992-5-26|1-URGENT       |Clerk#000000443|0|ven requests nag ironic theodolites. regular  pending accounts according
20452|9917|F|35125.43|1995-1-6|1-URGENT       |Clerk#000000871|0|final  pending requests. even  silent do
20453|8578|P|201096.06|1995-3-11|3-MEDIUM       |Clerk#000000577|0|counts sleep according to the quickly express e
20454|563|F|44507.08|1995-4-5|2-HIGH         |Clerk#000000579|0|ncies. furiously silent p
20455|1813|F|187107.29|1993-6-29|1-URGENT       |Clerk#000000542|0|ove the furiously ironi
20480|4873|F|181974.52|1994-1-30|3-MEDIUM       |Clerk#000000932|0|ial  even requests use slowly about the foxes. even p
20481|9568|O|92309.35|1997-11-10|5-LOW          |Clerk#000000209|0|ular platelets cajole quickly above the slyly ironic asymptote
20482|11312|O|201646.29|1995-7-19|3-MEDIUM       |Clerk#000000194|0|arefully. fluffily reg
20483|14830|F|119238.44|1993-1-10|5-LOW          |Clerk#000000072|0| packages among the carefully unusual theodolites sleep instructions. fluffil
20484|11164|F|167167.64|1994-1-30|1-URGENT       |Clerk#000000475|0|ets across the pending  silent accounts a
20485|11881|O|180676.4|1996-11-26|2-HIGH         |Clerk#000000068|0|courts. slow requests sleep bravely final platelets. idle  unusual foxes
20486|12145|F|228410.44|1995-3-6|2-HIGH         |Clerk#000000162|0| ironic packages sleep besides the instructions. slyly express de
20487|2671|O|188709.43|1996-6-9|5-LOW          |Clerk#000000699|0|ve furiously among the never pending packages. permanently special fo
20512|3256|O|297150.25|1995-11-5|5-LOW          |Clerk#000000994|0|ly unusual requests are. blithely unusual requests cajole. express d
20513|3271|F|205345.91|1994-7-8|2-HIGH         |Clerk#000000144|0|ins integrate slyly quickly fin
20514|1832|O|139294.07|1998-5-12|4-NOT SPECIFIED|Clerk#000000140|0|ithely even packages sleep carefully fluffily regular deposits.
20515|5581|O|24181.57|1995-11-16|2-HIGH         |Clerk#000000692|0| slyly express dolphins impress after the slyly ironic pinto beans. blithely
20516|13180|O|32970.74|1996-2-26|4-NOT SPECIFIED|Clerk#000000701|0|tructions. quickly regular warthogs haggle slyly across the fluffily ir
20517|2620|F|237574.38|1993-9-16|5-LOW          |Clerk#000000707|0| pinto beans lose blithely after the closely regular theodolites. special requ
20518|7931|F|137987.03|1994-10-6|1-URGENT       |Clerk#000000801|0|ut the quickly final dolphins. courts c
20519|13397|F|201413.22|1994-4-11|2-HIGH         |Clerk#000000160|0|egular theodolites sleep quickly accou
20544|6032|O|76639.61|1998-1-7|2-HIGH         |Clerk#000000151|0|counts. slyly ironic deposits daz
20545|11752|F|196670.02|1993-10-10|4-NOT SPECIFIED|Clerk#000000947|0|carefully final deposits. quickly regular accounts are slyly after the furio
20546|3787|F|106397.29|1994-12-13|3-MEDIUM       |Clerk#000000478|0|etect furiously according to the ironic  pending requests. final
20547|8074|F|30043.81|1993-8-27|2-HIGH         |Clerk#000000951|0| deposits. bold platelets integrate after th
20548|7298|F|287181.39|1994-5-3|4-NOT SPECIFIED|Clerk#000000170|0|c ideas affix blithely across the ironically pending p
20549|1402|F|29061.22|1994-1-13|4-NOT SPECIFIED|Clerk#000000771|0|ites. ironic  even excuses would are carefully 
20550|9184|O|73089.47|1998-5-9|5-LOW          |Clerk#000000236|0|blithely. ironic warhorses wake slyl
20551|1202|O|303072.43|1996-4-26|1-URGENT       |Clerk#000000048|0|arefully about the packages. silent packages around the si
20576|12776|F|253680.15|1993-9-25|3-MEDIUM       |Clerk#000000666|0|arefully ironic fox
20577|7115|F|197228.29|1993-2-10|1-URGENT       |Clerk#000000134|0|ickly according to the accounts. even requ
20578|2194|O|205590.13|1997-6-12|4-NOT SPECIFIED|Clerk#000000172|0|s. quickly even deposits haggle slyly about the final theodolites-- iron
20579|3037|F|95627.39|1992-10-2|3-MEDIUM       |Clerk#000000749|0|al  final packages 
20580|8458|O|125293.27|1995-9-10|4-NOT SPECIFIED|Clerk#000000572|0|odolites; furiously express packages cajole care
20581|10688|O|2783.09|1996-10-2|3-MEDIUM       |Clerk#000000476|0|totes sleep quickly along the slyly unusual foxes-- blithely silent pack
20582|14444|O|208952.26|1997-5-7|4-NOT SPECIFIED|Clerk#000000765|0|etect slyly according to the carefully regular epitaphs
20583|14269|O|16935.51|1997-4-8|4-NOT SPECIFIED|Clerk#000000973|0| haggle blithely. furious
20608|11986|O|177067.88|1998-3-23|4-NOT SPECIFIED|Clerk#000000292|0|ss the bold instructions wake 
20609|5980|F|45468.6|1992-10-15|1-URGENT       |Clerk#000000697|0| deposits cajole blithely against the quietly special pinto 
20610|134|O|177801.22|1997-11-13|2-HIGH         |Clerk#000000179|0|es was furiously after the quickly pending pinto 
20611|13207|O|19719.1|1996-3-25|1-URGENT       |Clerk#000000505|0|across the carefully bold epitaphs. blithely regular frets boost. 
20612|6061|O|285152.74|1996-11-23|4-NOT SPECIFIED|Clerk#000000975|0|yly careful accounts 
20613|4316|F|21538.58|1992-9-23|5-LOW          |Clerk#000000019|0| foxes. blithely even theodolites integrate behind the
20614|7424|F|121290.78|1994-5-19|4-NOT SPECIFIED|Clerk#000000642|0|he theodolites along the carefully ironic theodolites cajole carefully furiou
20615|3088|F|168348.37|1992-4-16|3-MEDIUM       |Clerk#000000041|0|ons? carefully pendin
20640|7501|O|230533.29|1997-12-7|4-NOT SPECIFIED|Clerk#000000955|0| packages cajole asymptotes. slyly even accounts
20641|12920|F|195342.72|1995-2-20|5-LOW          |Clerk#000000863|0|ending accounts affix blithely carefully regular theodolite
20642|11171|F|278040.34|1992-5-20|2-HIGH         |Clerk#000000416|0|usly. slyly express accounts use across the bold accounts.
20643|13295|O|80779.43|1995-8-22|4-NOT SPECIFIED|Clerk#000000924|0|he slyly enticing requests. slyly unusual packages nag abo
20644|13432|O|63734.29|1995-6-23|5-LOW          |Clerk#000000855|0|gular foxes are slyly across the excuses. final  pending requests are fluffily
20645|6007|F|23399.93|1992-3-11|5-LOW          |Clerk#000000073|0|ructions lose. blithely
20646|13837|F|195479.01|1995-3-31|3-MEDIUM       |Clerk#000000911|0|g to the dogged  final accounts. quickly regular accounts sublate. pend
20647|11164|O|40622.68|1998-2-23|5-LOW          |Clerk#000000696|0|hily slow dependencies. busily e
20672|11572|F|72252.99|1993-6-1|1-URGENT       |Clerk#000000100|0| permanent grouches must sleep bli
20673|2995|O|240834.4|1996-5-18|1-URGENT       |Clerk#000000341|0|e the express notornis. slyly silent gifts are permanently across the
20674|2933|F|132910.62|1993-12-9|2-HIGH         |Clerk#000000812|0|furiously ironic  pending deposits. furiously express packages caj
20675|11974|F|101234.48|1993-4-10|2-HIGH         |Clerk#000000449|0| requests. slyly regular ideas across the qu
20676|8666|F|299627.82|1992-11-23|5-LOW          |Clerk#000000580|0|s instructions. ironic  special requ
20677|4033|O|172577.65|1996-11-21|3-MEDIUM       |Clerk#000000752|0|lar deposits. final accounts print blithely 
20678|14545|O|119213.17|1997-2-12|4-NOT SPECIFIED|Clerk#000000612|0|ages-- quickly unusual sheaves above the even requests mold blithely iro
20679|7144|F|284695.06|1993-8-15|3-MEDIUM       |Clerk#000000648|0|counts boost carefully across the carefully final asymptotes. slyly ir
20704|4724|F|186900.14|1993-2-11|5-LOW          |Clerk#000000847|0|posits. blithely unusual requests affix furiously against t
20705|1570|O|157542.17|1998-5-27|3-MEDIUM       |Clerk#000000774|0|y according to the slyly ironic tithes: express foxe
20706|13129|F|15030.99|1994-7-13|2-HIGH         |Clerk#000000981|0|final  ironic requests. express deposits snooze across the even  even Tir
